,index,ingred,dishtitle
30550,2575,cucumbers,Seaside Cocktail
30551,2575,simple syrup,Seaside Cocktail
30552,2575,dill pickle juice,Seaside Cocktail
30553,2575,lime,Seaside Cocktail
30554,2576,parmesan,Bitter Greens with Sautéed Corn and Shallots
30555,2576,red wine vinegar,Bitter Greens with Sautéed Corn and Shallots
30556,2576,kosher salt,Bitter Greens with Sautéed Corn and Shallots
30557,2576,arugula,Bitter Greens with Sautéed Corn and Shallots
30558,2576,medjool dates,Bitter Greens with Sautéed Corn and Shallots
30559,2576,dandelion greens,Bitter Greens with Sautéed Corn and Shallots
30560,2576,chives,Bitter Greens with Sautéed Corn and Shallots
30561,2576,shallots,Bitter Greens with Sautéed Corn and Shallots
30562,2576,olive oil,Bitter Greens with Sautéed Corn and Shallots
30563,2576,ground black pepper,Bitter Greens with Sautéed Corn and Shallots
30564,2576,sherry vinegar,Bitter Greens with Sautéed Corn and Shallots
30565,2576,pancetta,Bitter Greens with Sautéed Corn and Shallots
30566,2576,guanciale,Bitter Greens with Sautéed Corn and Shallots
30567,2576,corn kernels,Bitter Greens with Sautéed Corn and Shallots
30568,2577,dry prosecco,Cucumber-Gin Spritz
30569,2577,simple syrup,Cucumber-Gin Spritz
30570,2577,sparkling white wine,Cucumber-Gin Spritz
30571,2577,club soda,Cucumber-Gin Spritz
30572,2577,gin,Cucumber-Gin Spritz
30573,2577,english hothouse cucumbers,Cucumber-Gin Spritz
30574,2578,sugar,Lemon-Chile Green Bean Pickles
30575,2578,kosher salt,Lemon-Chile Green Bean Pickles
30576,2578,chiles de árbol,Lemon-Chile Green Bean Pickles
30577,2578,green beans,Lemon-Chile Green Bean Pickles
30578,2578,distilled white vinegar,Lemon-Chile Green Bean Pickles
30579,2578,lemon,Lemon-Chile Green Bean Pickles
30580,2578,garlic,Lemon-Chile Green Bean Pickles
30581,2578,two qt canning jars with lids,Lemon-Chile Green Bean Pickles
30582,2578,crushed red pepper flakes,Lemon-Chile Green Bean Pickles
30583,2579,bread-and-butter pickles,Italian Tomato Hoagie
30584,2579,vegetable oil,Italian Tomato Hoagie
30585,2579,dried basil,Italian Tomato Hoagie
30586,2579,oregano,Italian Tomato Hoagie
30587,2579,ground black pepper,Italian Tomato Hoagie
30588,2579,red wine vinegar,Italian Tomato Hoagie
30589,2579,white wine vinegar,Italian Tomato Hoagie
30590,2579,basil,Italian Tomato Hoagie
30591,2579,english mustard powder,Italian Tomato Hoagie
30592,2579,beefsteak tomatoes,Italian Tomato Hoagie
30593,2579,kosher salt,Italian Tomato Hoagie
30594,2579,red onions,Italian Tomato Hoagie
30595,2579,ricotta,Italian Tomato Hoagie
30596,2579,olive oil,Italian Tomato Hoagie
30597,2579,iceberg lettuce,Italian Tomato Hoagie
30598,2579,ground fennel seeds,Italian Tomato Hoagie
30599,2579,dried oregano,Italian Tomato Hoagie
30600,2579,romaine,Italian Tomato Hoagie
30601,2579,soft rolls,Italian Tomato Hoagie
30602,2580,dried hardy herbs,Herb Salt
30603,2580,sage,Herb Salt
30604,2580,kosher salt,Herb Salt
30605,2580,rosemary,Herb Salt
30606,2581,red wine vinegar,Bacon and Egg Lyonnaise Sandwich
30607,2581,kosher salt,Bacon and Egg Lyonnaise Sandwich
30608,2581,brioche buns,Bacon and Egg Lyonnaise Sandwich
30609,2581,frisée,Bacon and Egg Lyonnaise Sandwich
30610,2581,unsalted butter,Bacon and Egg Lyonnaise Sandwich
30611,2581,eggs,Bacon and Egg Lyonnaise Sandwich
30612,2581,honey,Bacon and Egg Lyonnaise Sandwich
30613,2581,crumbled gorgonzola,Bacon and Egg Lyonnaise Sandwich
30614,2581,bacon,Bacon and Egg Lyonnaise Sandwich
30615,2581,ground black pepper,Bacon and Egg Lyonnaise Sandwich
30616,2581,dijon mustard,Bacon and Egg Lyonnaise Sandwich
30617,2582,sugar,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30618,2582,ground black pepper,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30619,2582,kosher salt,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30620,2582,cherry and/or pear tomatoes,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30621,2582,persian cucumbers,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30622,2582,white wine vinegar,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30623,2582,tarragon,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30624,2582,fish sauce,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30625,2582,semi-pearled farro,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30626,2582,scallions,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30627,2582,parsley,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30628,2582,olive oil,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30629,2582,garlic,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30630,2582,tomatoes,Farro and Tomato Salad with Fish-Sauce Vinaigrette
30631,2583,ground black pepper,Grilled Corn and Chile Dip
30632,2583,ears of corn,Grilled Corn and Chile Dip
30633,2583,kosher salt,Grilled Corn and Chile Dip
30634,2583,pork rinds,Grilled Corn and Chile Dip
30635,2583,sour cream,Grilled Corn and Chile Dip
30636,2583,scallions,Grilled Corn and Chile Dip
30637,2583,poblano chiles,Grilled Corn and Chile Dip
30638,2583,garlic,Grilled Corn and Chile Dip
30639,2583,crème fraîche,Grilled Corn and Chile Dip
30640,2583,corn chips,Grilled Corn and Chile Dip
30641,2583,hot sauce,Grilled Corn and Chile Dip
30642,2583,lime,Grilled Corn and Chile Dip
30643,2584,sugar,Fresh-Chile Hot Sauce
30644,2584,kosher salt,Fresh-Chile Hot Sauce
30645,2584,holland,Fresh-Chile Hot Sauce
30646,2584,distilled white vinegar,Fresh-Chile Hot Sauce
30647,2584,red chiles,Fresh-Chile Hot Sauce
30648,2584,garlic,Fresh-Chile Hot Sauce
30649,2584,layer of cheesecloth,Fresh-Chile Hot Sauce
30650,2584,lime,Fresh-Chile Hot Sauce
30651,2585,sugar,Almond Tart with Stone Fruit and Lime Meringue
30652,2585,cornstarch,Almond Tart with Stone Fruit and Lime Meringue
30653,2585,kosher salt,Almond Tart with Stone Fruit and Lime Meringue
30654,2585,milk,Almond Tart with Stone Fruit and Lime Meringue
30655,2585,plums,Almond Tart with Stone Fruit and Lime Meringue
30656,2585,heavy cream,Almond Tart with Stone Fruit and Lime Meringue
30657,2585,almonds,Almond Tart with Stone Fruit and Lime Meringue
30658,2585,eggs,Almond Tart with Stone Fruit and Lime Meringue
30659,2585,powdered sugar,Almond Tart with Stone Fruit and Lime Meringue
30660,2585,mixed stone fruit,Almond Tart with Stone Fruit and Lime Meringue
30661,2585,unsalted butter,Almond Tart with Stone Fruit and Lime Meringue
30662,2585,white chocolate,Almond Tart with Stone Fruit and Lime Meringue
30663,2585,all-purpose flour,Almond Tart with Stone Fruit and Lime Meringue
30664,2585,vanilla beans,Almond Tart with Stone Fruit and Lime Meringue
30665,2585,lime,Almond Tart with Stone Fruit and Lime Meringue
30666,2586,sugar,Black Grape Compote
30667,2586,kosher salt,Black Grape Compote
30668,2586,seedless black grapes,Black Grape Compote
30669,2586,star anise pods,Black Grape Compote
30670,2586,unsalted butter,Black Grape Compote
30671,2586,lemon,Black Grape Compote
30672,2587,sugar,Plum Wine
30673,2587,ml vodka,Plum Wine
30674,2587,clear flavorless spirit,Plum Wine
30675,2587,red plums,Plum Wine
30676,2588,flaky sea salt,Hasselback Carrots
30677,2588,carrots,Hasselback Carrots
30678,2588,chives,Hasselback Carrots
30679,2588,olive oil,Hasselback Carrots
30680,2588,lemon,Hasselback Carrots
30681,2589,blueberries,Sloe Gin Spritz
30682,2589,dry prosecco,Sloe Gin Spritz
30683,2589,sloe gin,Sloe Gin Spritz
30684,2589,sparkling white wine,Sloe Gin Spritz
30685,2589,club soda,Sloe Gin Spritz
30686,2589,mint sprigs,Sloe Gin Spritz
30687,2590,shrimp,Kindred Shrimp Roll
30688,2590,kosher salt,Kindred Shrimp Roll
30689,2590,mayonnaise,Kindred Shrimp Roll
30690,2590,white wine vinegar,Kindred Shrimp Roll
30691,2590,vegetable oil,Kindred Shrimp Roll
30692,2590,tarragon,Kindred Shrimp Roll
30693,2590,parsley,Kindred Shrimp Roll
30694,2590,champagne vinegar,Kindred Shrimp Roll
30695,2590,shallots,Kindred Shrimp Roll
30696,2590,unsalted butter,Kindred Shrimp Roll
30697,2590,lemon,Kindred Shrimp Roll
30698,2590,ground black pepper,Kindred Shrimp Roll
30699,2591,sugar,Galangal-Braised Pork Belly with Trout Roe
30700,2591,trout roe,Galangal-Braised Pork Belly with Trout Roe
30701,2591,galangal,Galangal-Braised Pork Belly with Trout Roe
30702,2591,flaky sea salt,Galangal-Braised Pork Belly with Trout Roe
30703,2591,kosher salt,Galangal-Braised Pork Belly with Trout Roe
30704,2591,white miso,Galangal-Braised Pork Belly with Trout Roe
30705,2591,nasturtium,Galangal-Braised Pork Belly with Trout Roe
30706,2591,pork belly,Galangal-Braised Pork Belly with Trout Roe
30707,2591,kimchi,Galangal-Braised Pork Belly with Trout Roe
30708,2591,trimmed watercress,Galangal-Braised Pork Belly with Trout Roe
30709,2591,mild honey,Galangal-Braised Pork Belly with Trout Roe
30710,2591,ginger,Galangal-Braised Pork Belly with Trout Roe
30711,2591,lime,Galangal-Braised Pork Belly with Trout Roe
30712,2592,sugar,Scallion Salad
30713,2592,cilantro,Scallion Salad
30714,2592,unseasoned rice vinegar,Scallion Salad
30715,2592,kosher salt,Scallion Salad
30716,2592,scallions,Scallion Salad
30717,2592,red chiles,Scallion Salad
30718,2592,toasted sesame seeds,Scallion Salad
30719,2592,toasted sesame oil,Scallion Salad
30720,2592,ground black pepper,Scallion Salad
30721,2593,sugar,Spiced Honey Cake with Cream Cheese Frosting
30722,2593,fennel fronds,Spiced Honey Cake with Cream Cheese Frosting
30723,2593,baking powder,Spiced Honey Cake with Cream Cheese Frosting
30724,2593,nutmeg,Spiced Honey Cake with Cream Cheese Frosting
30725,2593,vegetable oil,Spiced Honey Cake with Cream Cheese Frosting
30726,2593,cream cheese,Spiced Honey Cake with Cream Cheese Frosting
30727,2593,nonstick vegetable oil spray,Spiced Honey Cake with Cream Cheese Frosting
30728,2593,all-purpose flour,Spiced Honey Cake with Cream Cheese Frosting
30729,2593,bee pollen,Spiced Honey Cake with Cream Cheese Frosting
30730,2593,powdered sugar,Spiced Honey Cake with Cream Cheese Frosting
30731,2593,unsweetened coconut milk,Spiced Honey Cake with Cream Cheese Frosting
30732,2593,buttermilk,Spiced Honey Cake with Cream Cheese Frosting
30733,2593,kosher salt,Spiced Honey Cake with Cream Cheese Frosting
30734,2593,baking soda,Spiced Honey Cake with Cream Cheese Frosting
30735,2593,eggs,Spiced Honey Cake with Cream Cheese Frosting
30736,2593,cream separated from milk,Spiced Honey Cake with Cream Cheese Frosting
30737,2593,whey,Spiced Honey Cake with Cream Cheese Frosting
30738,2593,lemon,Spiced Honey Cake with Cream Cheese Frosting
30739,2593,oranges,Spiced Honey Cake with Cream Cheese Frosting
30740,2593,ground cinnamon,Spiced Honey Cake with Cream Cheese Frosting
30741,2593,ground ginger,Spiced Honey Cake with Cream Cheese Frosting
30742,2593,honey,Spiced Honey Cake with Cream Cheese Frosting
30743,2593,unsalted butter,Spiced Honey Cake with Cream Cheese Frosting
30744,2593,edible flowers,Spiced Honey Cake with Cream Cheese Frosting
30745,2593,vanilla beans,Spiced Honey Cake with Cream Cheese Frosting
30746,2593,brown sugar,Spiced Honey Cake with Cream Cheese Frosting
30747,2594,sugar,The Gibson
30748,2594,coriander seeds,The Gibson
30749,2594,unseasoned rice vinegar,The Gibson
30750,2594,red wine vinegar,The Gibson
30751,2594,kosher salt,The Gibson
30752,2594,juniper berries,The Gibson
30753,2594,white wine vinegar,The Gibson
30754,2594,gin,The Gibson
30755,2594,black peppercorns,The Gibson
30756,2594,pearl onions,The Gibson
30757,2594,dry vermouth,The Gibson
30758,2594,bay leaf,The Gibson
30759,2594,garlic,The Gibson
30760,2594,blanc vermouth,The Gibson
30761,2594,apple cider vinegar,The Gibson
30762,2594,crushed red pepper flakes,The Gibson
30763,2595,sugar,Mochi-Covered Strawberries
30764,2595,mochiko,Mochi-Covered Strawberries
30765,2595,koshian,Mochi-Covered Strawberries
30766,2595,strawberries,Mochi-Covered Strawberries
30767,2595,potato starch,Mochi-Covered Strawberries
30768,2596,chicken broth,Chicken Paprikash
30769,2596,kosher salt,Chicken Paprikash
30770,2596,sweet hungarian paprika,Chicken Paprikash
30771,2596,sour cream,Chicken Paprikash
30772,2596,hot smoked spanish paprika,Chicken Paprikash
30773,2596,parsley,Chicken Paprikash
30774,2596,dai due's master brined chicken,Chicken Paprikash
30775,2596,unsalted butter,Chicken Paprikash
30776,2596,lemon,Chicken Paprikash
30777,2596,ground black pepper,Chicken Paprikash
30778,2596,onions,Chicken Paprikash
30779,2597,parmesan,"Gnocchi with Sage, Butter, and Parmesan"
30780,2597,sage,"Gnocchi with Sage, Butter, and Parmesan"
30781,2597,kosher salt,"Gnocchi with Sage, Butter, and Parmesan"
30782,2597,russet potatoes,"Gnocchi with Sage, Butter, and Parmesan"
30783,2597,eggs,"Gnocchi with Sage, Butter, and Parmesan"
30784,2597,unsalted butter,"Gnocchi with Sage, Butter, and Parmesan"
30785,2597,ground black pepper,"Gnocchi with Sage, Butter, and Parmesan"
30786,2597,all-purpose flour,"Gnocchi with Sage, Butter, and Parmesan"
30787,2598,sweet vermouth,Sbagliato
30788,2598,campari,Sbagliato
30789,2598,dry prosecco,Sbagliato
30790,2598,sparkling white wine,Sbagliato
30791,2598,club soda,Sbagliato
30792,2598,lime,Sbagliato
30793,2599,chicken broth,Pappardelle with Pork Sugo and Hazelnuts
30794,2599,ground black pepper,Pappardelle with Pork Sugo and Hazelnuts
30795,2599,thyme,Pappardelle with Pork Sugo and Hazelnuts
30796,2599,kosher salt,Pappardelle with Pork Sugo and Hazelnuts
30797,2599,whole milk,Pappardelle with Pork Sugo and Hazelnuts
30798,2599,unsalted butter,Pappardelle with Pork Sugo and Hazelnuts
30799,2599,vegetable oil,Pappardelle with Pork Sugo and Hazelnuts
30800,2599,grana padano cheese,Pappardelle with Pork Sugo and Hazelnuts
30801,2599,pork shoulder,Pappardelle with Pork Sugo and Hazelnuts
30802,2599,shallots,Pappardelle with Pork Sugo and Hazelnuts
30803,2599,oregano,Pappardelle with Pork Sugo and Hazelnuts
30804,2599,plum tomatoes,Pappardelle with Pork Sugo and Hazelnuts
30805,2599,left whole,Pappardelle with Pork Sugo and Hazelnuts
30806,2599,blanched hazelnuts,Pappardelle with Pork Sugo and Hazelnuts
30807,2599,garlic,Pappardelle with Pork Sugo and Hazelnuts
30808,2599,red wine,Pappardelle with Pork Sugo and Hazelnuts
30809,2600,prosciutto,Eggplant and Country Ham Ragù
30810,2600,unsweetened cocoa powder,Eggplant and Country Ham Ragù
30811,2600,parmesan,Eggplant and Country Ham Ragù
30812,2600,kosher salt,Eggplant and Country Ham Ragù
30813,2600,spaghetti,Eggplant and Country Ham Ragù
30814,2600,store-bought tomato sauce,Eggplant and Country Ham Ragù
30815,2600,thin country ham,Eggplant and Country Ham Ragù
30816,2600,garlic,Eggplant and Country Ham Ragù
30817,2600,linguine,Eggplant and Country Ham Ragù
30818,2600,fish sauce,Eggplant and Country Ham Ragù
30819,2600,parsley,Eggplant and Country Ham Ragù
30820,2600,tomato paste,Eggplant and Country Ham Ragù
30821,2600,olive oil,Eggplant and Country Ham Ragù
30822,2600,unsalted butter,Eggplant and Country Ham Ragù
30823,2600,ground black pepper,Eggplant and Country Ham Ragù
30824,2600,onions,Eggplant and Country Ham Ragù
30825,2600,globe eggplants,Eggplant and Country Ham Ragù
30826,2601,whole,Fall Mole
30827,2601,hazelnuts,Fall Mole
30828,2601,vegetable oil,Fall Mole
30829,2601,bag chamomile tea,Fall Mole
30830,2601,black peppercorns,Fall Mole
30831,2601,grapefruits,Fall Mole
30832,2601,cumin seeds,Fall Mole
30833,2601,caraway seeds,Fall Mole
30834,2601,raw pumpkin seeds,Fall Mole
30835,2601,ground licorice root,Fall Mole
30836,2601,guajillo chiles,Fall Mole
30837,2601,sticks,Fall Mole
30838,2601,kabocha squash,Fall Mole
30839,2601,cashews,Fall Mole
30840,2601,pecans,Fall Mole
30841,2601,tea removed from bag,Fall Mole
30842,2601,grapefruit juice,Fall Mole
30843,2601,kosher salt,Fall Mole
30844,2601,chiles de árbol,Fall Mole
30845,2601,fenugreek seeds,Fall Mole
30846,2601,morita chiles,Fall Mole
30847,2601,japones chiles,Fall Mole
30848,2601,lemon,Fall Mole
30849,2601,tomatillos,Fall Mole
30850,2601,sichuan peppercorns,Fall Mole
30851,2601,vegetable broth,Fall Mole
30852,2601,bay,Fall Mole
30853,2601,pink peppercorns,Fall Mole
30854,2601,unsalted butter,Fall Mole
30855,2601,fennel seeds,Fall Mole
30856,2601,walnuts,Fall Mole
30857,2601,jarred roasted chestnuts,Fall Mole
30858,2602,sugar,Pull-Apart Potato Rolls
30859,2602,flaky sea salt,Pull-Apart Potato Rolls
30860,2602,bread flour,Pull-Apart Potato Rolls
30861,2602,whole milk,Pull-Apart Potato Rolls
30862,2602,eggs,Pull-Apart Potato Rolls
30863,2602,vegetable oil,Pull-Apart Potato Rolls
30864,2602,yukon gold potatoes,Pull-Apart Potato Rolls
30865,2602,unsalted butter,Pull-Apart Potato Rolls
30866,2602,s active dry yeast,Pull-Apart Potato Rolls
30867,2602,all-purpose flour,Pull-Apart Potato Rolls
30868,2603,kosher salt,Cider-and-Bourbon-Glazed Shallots
30869,2603,unsalted butter,Cider-and-Bourbon-Glazed Shallots
30870,2603,shallots,Cider-and-Bourbon-Glazed Shallots
30871,2603,pure maple syrup,Cider-and-Bourbon-Glazed Shallots
30872,2603,ground black pepper,Cider-and-Bourbon-Glazed Shallots
30873,2603,apple cider vinegar,Cider-and-Bourbon-Glazed Shallots
30874,2603,bourbon,Cider-and-Bourbon-Glazed Shallots
30875,2604,cayenne pepper,Barbecue Spice–Brined Grilled Turkey
30876,2604,kosher salt,Barbecue Spice–Brined Grilled Turkey
30877,2604,hot smoked paprika,Barbecue Spice–Brined Grilled Turkey
30878,2604,vegetable oil,Barbecue Spice–Brined Grilled Turkey
30879,2604,mustard powder,Barbecue Spice–Brined Grilled Turkey
30880,2604,brown sugar,Barbecue Spice–Brined Grilled Turkey
30881,2604,wood chips soaked in water at least  hour,Barbecue Spice–Brined Grilled Turkey
30882,2604,breastbone split,Barbecue Spice–Brined Grilled Turkey
30883,2604,ground cumin,Barbecue Spice–Brined Grilled Turkey
30884,2604,turkey,Barbecue Spice–Brined Grilled Turkey
30885,2604,dried savory,Barbecue Spice–Brined Grilled Turkey
30886,2605,chicken broth,Celery Root Hash
30887,2605,thyme,Celery Root Hash
30888,2605,cayenne pepper,Celery Root Hash
30889,2605,kosher salt,Celery Root Hash
30890,2605,ground black pepper,Celery Root Hash
30891,2605,red onions,Celery Root Hash
30892,2605,chives,Celery Root Hash
30893,2605,olive oil,Celery Root Hash
30894,2605,bacon,Celery Root Hash
30895,2605,bay leaf,Celery Root Hash
30896,2605,garlic,Celery Root Hash
30897,2605,sweet potatoes,Celery Root Hash
30898,2605,celery root,Celery Root Hash
30899,2606,sage,Porchetta-Style Roast Turkey Breast
30900,2606,kosher salt,Porchetta-Style Roast Turkey Breast
30901,2606,bone-in turkey breast,Porchetta-Style Roast Turkey Breast
30902,2606,bacon,Porchetta-Style Roast Turkey Breast
30903,2606,rosemary,Porchetta-Style Roast Turkey Breast
30904,2606,chives,Porchetta-Style Roast Turkey Breast
30905,2606,whole skin-on,Porchetta-Style Roast Turkey Breast
30906,2606,parsley,Porchetta-Style Roast Turkey Breast
30907,2606,olive oil,Porchetta-Style Roast Turkey Breast
30908,2606,lemon,Porchetta-Style Roast Turkey Breast
30909,2606,fennel seeds,Porchetta-Style Roast Turkey Breast
30910,2606,garlic,Porchetta-Style Roast Turkey Breast
30911,2606,pancetta,Porchetta-Style Roast Turkey Breast
30912,2606,crushed red pepper flakes,Porchetta-Style Roast Turkey Breast
30913,2607,white turnips,Crunchy Winter-Vegetable Salad
30914,2607,thyme,Crunchy Winter-Vegetable Salad
30915,2607,ground black pepper,Crunchy Winter-Vegetable Salad
30916,2607,kosher salt,Crunchy Winter-Vegetable Salad
30917,2607,white wine vinegar,Crunchy Winter-Vegetable Salad
30918,2607,ennel,Crunchy Winter-Vegetable Salad
30919,2607,golden,Crunchy Winter-Vegetable Salad
30920,2607,unsalted butter,Crunchy Winter-Vegetable Salad
30921,2607,tarragon,Crunchy Winter-Vegetable Salad
30922,2607,olive oil,Crunchy Winter-Vegetable Salad
30923,2607,red beets,Crunchy Winter-Vegetable Salad
30924,2607,country-style bread,Crunchy Winter-Vegetable Salad
30925,2607,chioggia radicchio,Crunchy Winter-Vegetable Salad
30926,2607,garlic,Crunchy Winter-Vegetable Salad
30927,2607,dijon mustard,Crunchy Winter-Vegetable Salad
30928,2607,lettuces,Crunchy Winter-Vegetable Salad
30929,2607,pomegranate seeds,Crunchy Winter-Vegetable Salad
30930,2607,treviso,Crunchy Winter-Vegetable Salad
30931,2608,walnuts,Sautéed Pears with Bacon and Mustard Dressing
30932,2608,kosher salt,Sautéed Pears with Bacon and Mustard Dressing
30933,2608,white wine vinegar,Sautéed Pears with Bacon and Mustard Dressing
30934,2608,whole grain mustard,Sautéed Pears with Bacon and Mustard Dressing
30935,2608,chives,Sautéed Pears with Bacon and Mustard Dressing
30936,2608,slab bacon,Sautéed Pears with Bacon and Mustard Dressing
30937,2608,olive oil,Sautéed Pears with Bacon and Mustard Dressing
30938,2608,walnut oil,Sautéed Pears with Bacon and Mustard Dressing
30939,2608,ground black pepper,Sautéed Pears with Bacon and Mustard Dressing
30940,2608,pears,Sautéed Pears with Bacon and Mustard Dressing
30941,2609,leftover turkey,French Toast Turkey Sandwich
30942,2609,milk,French Toast Turkey Sandwich
30943,2609,kosher salt,French Toast Turkey Sandwich
30944,2609,leftover cranberry sauce,French Toast Turkey Sandwich
30945,2609,thick country-style white bread,French Toast Turkey Sandwich
30946,2609,unsalted butter,French Toast Turkey Sandwich
30947,2609,eggs,French Toast Turkey Sandwich
30948,2609,vanilla extract,French Toast Turkey Sandwich
30949,2609,bacon,French Toast Turkey Sandwich
30950,2609,ground black pepper,French Toast Turkey Sandwich
30951,2609,brown sugar,French Toast Turkey Sandwich
30952,2609,ground cinnamon,French Toast Turkey Sandwich
30953,2610,cilantro,Celery Root Steaks with Tomatillo Salsa Verde
30954,2610,ground black pepper,Celery Root Steaks with Tomatillo Salsa Verde
30955,2610,kosher salt,Celery Root Steaks with Tomatillo Salsa Verde
30956,2610,vegetable oil,Celery Root Steaks with Tomatillo Salsa Verde
30957,2610,olive oil,Celery Root Steaks with Tomatillo Salsa Verde
30958,2610,garlic,Celery Root Steaks with Tomatillo Salsa Verde
30959,2610,tomatillos,Celery Root Steaks with Tomatillo Salsa Verde
30960,2610,onions,Celery Root Steaks with Tomatillo Salsa Verde
30961,2610,celery root,Celery Root Steaks with Tomatillo Salsa Verde
30962,2610,serrano chiles,Celery Root Steaks with Tomatillo Salsa Verde
30963,2611,parmesan,Skillet-Roasted Cauliflower with Panko
30964,2611,kosher salt,Skillet-Roasted Cauliflower with Panko
30965,2611,mint,Skillet-Roasted Cauliflower with Panko
30966,2611,panko,Skillet-Roasted Cauliflower with Panko
30967,2611,cauliflower,Skillet-Roasted Cauliflower with Panko
30968,2611,garlic,Skillet-Roasted Cauliflower with Panko
30969,2611,vegetable oil,Skillet-Roasted Cauliflower with Panko
30970,2611,pine nuts,Skillet-Roasted Cauliflower with Panko
30971,2611,pickled red peppers,Skillet-Roasted Cauliflower with Panko
30972,2611,unsalted butter,Skillet-Roasted Cauliflower with Panko
30973,2611,ground black pepper,Skillet-Roasted Cauliflower with Panko
30974,2612,sweetened condensed milk,No-Bake Chocolate Cream Pie with Toasted Meringue
30975,2612,sugar,No-Bake Chocolate Cream Pie with Toasted Meringue
30976,2612,cornstarch,No-Bake Chocolate Cream Pie with Toasted Meringue
30977,2612,unsweetened cocoa powder,No-Bake Chocolate Cream Pie with Toasted Meringue
30978,2612,kosher salt,No-Bake Chocolate Cream Pie with Toasted Meringue
30979,2612,heavy cream,No-Bake Chocolate Cream Pie with Toasted Meringue
30980,2612,chocolate wafer cookies,No-Bake Chocolate Cream Pie with Toasted Meringue
30981,2612,eggs,No-Bake Chocolate Cream Pie with Toasted Meringue
30982,2612,whole milk,No-Bake Chocolate Cream Pie with Toasted Meringue
30983,2612,powdered sugar,No-Bake Chocolate Cream Pie with Toasted Meringue
30984,2612,bittersweet chocolate,No-Bake Chocolate Cream Pie with Toasted Meringue
30985,2612,unsalted butter,No-Bake Chocolate Cream Pie with Toasted Meringue
30986,2613,parmesan,Broccoli and Brussels Sprouts Slaw
30987,2613,kosher salt,Broccoli and Brussels Sprouts Slaw
30988,2613,brussels sprouts,Broccoli and Brussels Sprouts Slaw
30989,2613,castelvetrano olives,Broccoli and Brussels Sprouts Slaw
30990,2613,unsalted roasted almonds,Broccoli and Brussels Sprouts Slaw
30991,2613,of a head of broccoli,Broccoli and Brussels Sprouts Slaw
30992,2613,anchovy fillets,Broccoli and Brussels Sprouts Slaw
30993,2613,olive oil,Broccoli and Brussels Sprouts Slaw
30994,2613,lemon,Broccoli and Brussels Sprouts Slaw
30995,2613,ground black pepper,Broccoli and Brussels Sprouts Slaw
30996,2613,heads,Broccoli and Brussels Sprouts Slaw
30997,2614,ground black pepper,Fresh Dill Cucumbers with Lemon
30998,2614,kosher salt,Fresh Dill Cucumbers with Lemon
30999,2614,kirby cucumbers,Fresh Dill Cucumbers with Lemon
31000,2614,dill,Fresh Dill Cucumbers with Lemon
31001,2614,lemon,Fresh Dill Cucumbers with Lemon
31002,2614,persian,Fresh Dill Cucumbers with Lemon
31003,2614,on a mandoline,Fresh Dill Cucumbers with Lemon
31004,2615,sugar,Quick Aleppo Dill Pickles
31005,2615,ground black pepper,Quick Aleppo Dill Pickles
31006,2615,flaky sea salt,Quick Aleppo Dill Pickles
31007,2615,kosher salt,Quick Aleppo Dill Pickles
31008,2615,be found,Quick Aleppo Dill Pickles
31009,2615,persian cucumbers,Quick Aleppo Dill Pickles
31010,2615,specialty foods stores,Quick Aleppo Dill Pickles
31011,2615,aleppo pepper,Quick Aleppo Dill Pickles
31012,2615,distilled white vinegar,Quick Aleppo Dill Pickles
31013,2615,herbs,Quick Aleppo Dill Pickles
31014,2615,dill,Quick Aleppo Dill Pickles
31015,2615,za’atar,Quick Aleppo Dill Pickles
31016,2615,lemon,Quick Aleppo Dill Pickles
31017,2615,garlic,Quick Aleppo Dill Pickles
31018,2615,crushed red pepper flakes,Quick Aleppo Dill Pickles
31019,2616,sugar,Danish Salted-Butter Cookies
31020,2616,all-purpose flour,Danish Salted-Butter Cookies
31021,2616,eggs,Danish Salted-Butter Cookies
31022,2616,white sanding sugar,Danish Salted-Butter Cookies
31023,2616,vanilla beans,Danish Salted-Butter Cookies
31024,2616,salted butter,Danish Salted-Butter Cookies
31025,2617,kosher salt,Silver Dollar Latkes
31026,2617,russet potatoes,Silver Dollar Latkes
31027,2617,baking powder,Silver Dollar Latkes
31028,2617,eggs,Silver Dollar Latkes
31029,2617,vegetable oil,Silver Dollar Latkes
31030,2617,tablespoons,Silver Dollar Latkes
31031,2617,fine plain dried breadcrumbs,Silver Dollar Latkes
31032,2617,duck fat,Silver Dollar Latkes
31033,2617,ground black pepper,Silver Dollar Latkes
31034,2617,onions,Silver Dollar Latkes
31035,2618,sugar,Spiced Brown Butter Linzer Cookies
