,index,ingred,dishtitle,published
42533,3666,poppy seeds,Puffed Rice and Coconut Crunchies,2016-01-01
42534,3666,sesame seeds,Puffed Rice and Coconut Crunchies,2016-01-01
42535,3666,unsweetened coconut flakes,Puffed Rice and Coconut Crunchies,2016-01-01
42536,3667,red lentils,Sprouted Red Lentils,2016-01-01
42537,3668,cilantro,Horseradish–Pumpkin Seed Pesto,2016-01-01
42538,3668,kosher salt,Horseradish–Pumpkin Seed Pesto,2016-01-01
42539,3668,horseradish,Horseradish–Pumpkin Seed Pesto,2016-01-01
42540,3668,olive oil,Horseradish–Pumpkin Seed Pesto,2016-01-01
42541,3668,drained prepared horseradish,Horseradish–Pumpkin Seed Pesto,2016-01-01
42542,3668,pumpkin seeds,Horseradish–Pumpkin Seed Pesto,2016-01-01
42543,3668,lime,Horseradish–Pumpkin Seed Pesto,2016-01-01
42544,3669,dried red chiles,Marinated Feta with Roasted Lemon,2016-01-01
42545,3669,dried chiles de árbol,Marinated Feta with Roasted Lemon,2016-01-01
42546,3669,bay,Marinated Feta with Roasted Lemon,2016-01-01
42547,3669,feta,Marinated Feta with Roasted Lemon,2016-01-01
42548,3669,olive oil,Marinated Feta with Roasted Lemon,2016-01-01
42549,3669,lemon,Marinated Feta with Roasted Lemon,2016-01-01
42550,3669,ground black pepper,Marinated Feta with Roasted Lemon,2016-01-01
42551,3670,sugar,Salted Red Cabbage,2016-01-01
42552,3670,kosher salt,Salted Red Cabbage,2016-01-01
42553,3670,red cabbage,Salted Red Cabbage,2016-01-01
42554,3670,olive oil,Salted Red Cabbage,2016-01-01
42555,3670,fennel seeds,Salted Red Cabbage,2016-01-01
42556,3670,ground black pepper,Salted Red Cabbage,2016-01-01
42557,3670,apple cider vinegar,Salted Red Cabbage,2016-01-01
42558,3671,kosher salt,Cashew Caesar Dressing,2016-01-01
42559,3671,garlic powder,Cashew Caesar Dressing,2016-01-01
42560,3671,anchovy fillets,Cashew Caesar Dressing,2016-01-01
42561,3671,olive oil,Cashew Caesar Dressing,2016-01-01
42562,3671,raw cashews,Cashew Caesar Dressing,2016-01-01
42563,3671,lemon,Cashew Caesar Dressing,2016-01-01
42564,3671,worcestershire sauce,Cashew Caesar Dressing,2016-01-01
42565,3671,dijon mustard,Cashew Caesar Dressing,2016-01-01
42566,3672,kosher salt,Roasted Veg with Nutritional Yeast,2016-01-01
42567,3672,broccoli,Roasted Veg with Nutritional Yeast,2016-01-01
42568,3672,nutritional yeast,Roasted Veg with Nutritional Yeast,2016-01-01
42569,3672,virgin coconut oil,Roasted Veg with Nutritional Yeast,2016-01-01
42570,3672,ground black pepper,Roasted Veg with Nutritional Yeast,2016-01-01
42571,3673,unseasoned rice vinegar,Miso-Turmeric Dressing,2016-01-01
42572,3673,mirin,Miso-Turmeric Dressing,2016-01-01
42573,3673,white miso,Miso-Turmeric Dressing,2016-01-01
42574,3673,carrots,Miso-Turmeric Dressing,2016-01-01
42575,3673,vegetable oil,Miso-Turmeric Dressing,2016-01-01
42576,3673,turmeric,Miso-Turmeric Dressing,2016-01-01
42577,3673,toasted sesame oil,Miso-Turmeric Dressing,2016-01-01
42578,3673,ground turmeric,Miso-Turmeric Dressing,2016-01-01
42579,3673,ginger,Miso-Turmeric Dressing,2016-01-01
42580,3674,toasted nori sheets,Toasted Nori Mayonnaise,2016-01-01
42581,3674,mayonnaise,Toasted Nori Mayonnaise,2016-01-01
42582,3674,kosher salt,Toasted Nori Mayonnaise,2016-01-01
42583,3674,lime,Toasted Nori Mayonnaise,2016-01-01
42584,3675,servings,Ramen Noodle Bowl with Escarole and Spicy Tofu Crumbles,2016-01-01
42585,3675,kosher salt,Ramen Noodle Bowl with Escarole and Spicy Tofu Crumbles,2016-01-01
42586,3675,escarole,Ramen Noodle Bowl with Escarole and Spicy Tofu Crumbles,2016-01-01
42587,3675,radishes,Ramen Noodle Bowl with Escarole and Spicy Tofu Crumbles,2016-01-01
42588,3675,pickled scallions,Ramen Noodle Bowl with Escarole and Spicy Tofu Crumbles,2016-01-01
42589,3675,spicy tofu crumbles,Ramen Noodle Bowl with Escarole and Spicy Tofu Crumbles,2016-01-01
42590,3675,dried ramen noodles,Ramen Noodle Bowl with Escarole and Spicy Tofu Crumbles,2016-01-01
42591,3675,garlic chili sauce,Ramen Noodle Bowl with Escarole and Spicy Tofu Crumbles,2016-01-01
42592,3676,kosher salt,Stir-Fried Black Rice with Fried Egg and Roasted Broccoli,2016-01-01
42593,3676,coconut-oil roasted broccoli with nutritional yeast,Stir-Fried Black Rice with Fried Egg and Roasted Broccoli,2016-01-01
42594,3676,some toasted nori mayonnaise,Stir-Fried Black Rice with Fried Egg and Roasted Broccoli,2016-01-01
42595,3676,avocados,Stir-Fried Black Rice with Fried Egg and Roasted Broccoli,2016-01-01
42596,3676,miso-turmeric dressing,Stir-Fried Black Rice with Fried Egg and Roasted Broccoli,2016-01-01
42597,3676,eggs,Stir-Fried Black Rice with Fried Egg and Roasted Broccoli,2016-01-01
42598,3676,vegetable oil,Stir-Fried Black Rice with Fried Egg and Roasted Broccoli,2016-01-01
42599,3676,cooked black rice,Stir-Fried Black Rice with Fried Egg and Roasted Broccoli,2016-01-01
42600,3677,salted red cabbage,Baby Romaine and Hot Smoked Salmon Salad,2016-01-01
42601,3677,pieces of hot smoked salmon,Baby Romaine and Hot Smoked Salmon Salad,2016-01-01
42602,3677,kosher salt,Baby Romaine and Hot Smoked Salmon Salad,2016-01-01
42603,3677,red onions,Baby Romaine and Hot Smoked Salmon Salad,2016-01-01
42604,3677,baby romaine,Baby Romaine and Hot Smoked Salmon Salad,2016-01-01
42605,3677,cashew caesar dressing,Baby Romaine and Hot Smoked Salmon Salad,2016-01-01
42606,3677,ground black pepper,Baby Romaine and Hot Smoked Salmon Salad,2016-01-01
42607,3678,kosher salt,Strip Steak with Roasted Acorn Squash and Sprouted Lentils,2016-01-01
42608,3678,strip steak,Strip Steak with Roasted Acorn Squash and Sprouted Lentils,2016-01-01
42609,3678,coconut-oil roasted squash with nutritional yeast,Strip Steak with Roasted Acorn Squash and Sprouted Lentils,2016-01-01
42610,3678,horseradish-pumpkin seed pesto,Strip Steak with Roasted Acorn Squash and Sprouted Lentils,2016-01-01
42611,3678,lemon,Strip Steak with Roasted Acorn Squash and Sprouted Lentils,2016-01-01
42612,3678,ground black pepper,Strip Steak with Roasted Acorn Squash and Sprouted Lentils,2016-01-01
42613,3678,sprouted red lentils,Strip Steak with Roasted Acorn Squash and Sprouted Lentils,2016-01-01
42614,3679,ribs,Wilted Chard with Shallots and Vinegar,2016-01-01
42615,3679,red wine vinegar,Wilted Chard with Shallots and Vinegar,2016-01-01
42616,3679,kosher salt,Wilted Chard with Shallots and Vinegar,2016-01-01
42617,3679,swiss chard,Wilted Chard with Shallots and Vinegar,2016-01-01
42618,3679,stems separated from,Wilted Chard with Shallots and Vinegar,2016-01-01
42619,3679,shallots,Wilted Chard with Shallots and Vinegar,2016-01-01
42620,3679,olive oil,Wilted Chard with Shallots and Vinegar,2016-01-01
42621,3679,garlic,Wilted Chard with Shallots and Vinegar,2016-01-01
42622,3679,sherry vinegar,Wilted Chard with Shallots and Vinegar,2016-01-01
42623,3680,ground black pepper,Chicken and Rice Soup with Garlicky Chile Oil,2019-02-01
42624,3680,kosher salt,Chicken and Rice Soup with Garlicky Chile Oil,2019-02-01
42625,3680,white rice,Chicken and Rice Soup with Garlicky Chile Oil,2019-02-01
42626,3680,chicken thighs,Chicken and Rice Soup with Garlicky Chile Oil,2019-02-01
42627,3680,vegetable oil,Chicken and Rice Soup with Garlicky Chile Oil,2019-02-01
42628,3680,kale,Chicken and Rice Soup with Garlicky Chile Oil,2019-02-01
42629,3680,lb,Chicken and Rice Soup with Garlicky Chile Oil,2019-02-01
42630,3680,dill,Chicken and Rice Soup with Garlicky Chile Oil,2019-02-01
42631,3680,lemon,Chicken and Rice Soup with Garlicky Chile Oil,2019-02-01
42632,3680,garlic,Chicken and Rice Soup with Garlicky Chile Oil,2019-02-01
42633,3680,onions,Chicken and Rice Soup with Garlicky Chile Oil,2019-02-01
42634,3680,crushed red pepper flakes,Chicken and Rice Soup with Garlicky Chile Oil,2019-02-01
42635,3681,kosher salt,Spicy Garlic Chickpeas,2014-04-01
42636,3681,crushed garlic,Spicy Garlic Chickpeas,2014-04-01
42637,3681,chile de árbol,Spicy Garlic Chickpeas,2014-04-01
42638,3681,chickpeas,Spicy Garlic Chickpeas,2014-04-01
42639,3681,olive oil,Spicy Garlic Chickpeas,2014-04-01
42640,3681,ground black pepper,Spicy Garlic Chickpeas,2014-04-01
42641,3682,cilantro,Grilled Kielbasa Tacos,2016-06-01
42642,3682,kosher salt,Grilled Kielbasa Tacos,2016-06-01
42643,3682,red onions,Grilled Kielbasa Tacos,2016-06-01
42644,3682,vegetable oil,Grilled Kielbasa Tacos,2016-06-01
42645,3682,kielbasa sausage,Grilled Kielbasa Tacos,2016-06-01
42646,3682,flour tortillas,Grilled Kielbasa Tacos,2016-06-01
42647,3682,scallions,Grilled Kielbasa Tacos,2016-06-01
42648,3682,red bell peppers,Grilled Kielbasa Tacos,2016-06-01
42649,3682,corn,Grilled Kielbasa Tacos,2016-06-01
42650,3682,ground black pepper,Grilled Kielbasa Tacos,2016-06-01
42651,3682,hot sauce,Grilled Kielbasa Tacos,2016-06-01
42652,3682,lime,Grilled Kielbasa Tacos,2016-06-01
42653,3683,kosher salt,Grilled Greens and Cheese Quesadillas,2016-06-01
42654,3683,corn tortillas,Grilled Greens and Cheese Quesadillas,2016-06-01
42655,3683,sharp cheddar,Grilled Greens and Cheese Quesadillas,2016-06-01
42656,3683,grilled salsa roja,Grilled Greens and Cheese Quesadillas,2016-06-01
42657,3683,swiss chard,Grilled Greens and Cheese Quesadillas,2016-06-01
42658,3683,vegetable oil,Grilled Greens and Cheese Quesadillas,2016-06-01
42659,3683,avocado-tomatillo salsa verde,Grilled Greens and Cheese Quesadillas,2016-06-01
42660,3683,white onions,Grilled Greens and Cheese Quesadillas,2016-06-01
42661,3683,lamb’s quarters,Grilled Greens and Cheese Quesadillas,2016-06-01
42662,3683,garlic,Grilled Greens and Cheese Quesadillas,2016-06-01
42663,3683,toma cheese,Grilled Greens and Cheese Quesadillas,2016-06-01
42664,3683,lime,Grilled Greens and Cheese Quesadillas,2016-06-01
42665,3684,sugar,Watermelon Granita,2016-06-01
42666,3684,cayenne pepper,Watermelon Granita,2016-06-01
42667,3684,kosher salt,Watermelon Granita,2016-06-01
42668,3684,seedless watermelon,Watermelon Granita,2016-06-01
42669,3684,ground pequin chile,Watermelon Granita,2016-06-01
42670,3684,flesh,Watermelon Granita,2016-06-01
42671,3684,lime,Watermelon Granita,2016-06-01
42672,3685,mirin,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42673,3685,kosher salt,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42674,3685,unseasoned rice vinegar,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42675,3685,soy sauce,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42676,3685,chicken thighs,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42677,3685,eightinch-long metal skewers,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42678,3685,mild red pepper flakes,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42679,3685,chives,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42680,3685,vegetable oil,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42681,3685,lemon,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42682,3685,toasted white and/or black sesame seeds,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42683,3685,brown sugar,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42684,3685,aleppo-style pepper,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle,2016-06-01
42685,3686,sugar,Toasted-Flour Sablés,2016-06-01
42686,3686,kosher salt,Toasted-Flour Sablés,2016-06-01
42687,3686,eggs,Toasted-Flour Sablés,2016-06-01
42688,3686,unsalted butter,Toasted-Flour Sablés,2016-06-01
42689,3686,all-purpose flour,Toasted-Flour Sablés,2016-06-01
42690,3686,pressed through a fine-mesh sieve,Toasted-Flour Sablés,2016-06-01
42691,3687,brown rice syrup,BA's Best Hot Fudge,2016-06-01
42692,3687,unsweetened cocoa powder,BA's Best Hot Fudge,2016-06-01
42693,3687,kosher salt,BA's Best Hot Fudge,2016-06-01
42694,3687,dark agave nectar,BA's Best Hot Fudge,2016-06-01
42695,3687,dark brown sugar,BA's Best Hot Fudge,2016-06-01
42696,3687,heavy cream,BA's Best Hot Fudge,2016-06-01
42697,3687,unsweetened chocolate,BA's Best Hot Fudge,2016-06-01
42698,3687,vanilla extract,BA's Best Hot Fudge,2016-06-01
42699,3687,unsalted butter,BA's Best Hot Fudge,2016-06-01
42700,3688,ground black pepper,Charred Caprese Sandwich,2016-06-01
42701,3688,red wine vinegar,Charred Caprese Sandwich,2016-06-01
42702,3688,kosher salt,Charred Caprese Sandwich,2016-06-01
42703,3688,cherry tomatoes,Charred Caprese Sandwich,2016-06-01
42704,3688,mayonnaise,Charred Caprese Sandwich,2016-06-01
42705,3688,crushed red pepper flakes,Charred Caprese Sandwich,2016-06-01
42706,3688,parsley,Charred Caprese Sandwich,2016-06-01
42707,3688,shallots,Charred Caprese Sandwich,2016-06-01
42708,3688,olive oil,Charred Caprese Sandwich,2016-06-01
42709,3688,basil,Charred Caprese Sandwich,2016-06-01
42710,3688,lemon,Charred Caprese Sandwich,2016-06-01
42711,3688,garlic,Charred Caprese Sandwich,2016-06-01
42712,3688,dijon mustard,Charred Caprese Sandwich,2016-06-01
42713,3688,mozzarella,Charred Caprese Sandwich,2016-06-01
42714,3688,baguette,Charred Caprese Sandwich,2016-06-01
42715,3689,whole,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42716,3689,guacamole,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42717,3689,dried cascabel,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42718,3689,italian oregano,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42719,3689,red jalapeños,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42720,3689,cumin seeds,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42721,3689,fresno chiles,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42722,3689,corn tortillas,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42723,3689,grilled salsa roja,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42724,3689,allspice berries,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42725,3689,mexican,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42726,3689,pasilla chiles,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42727,3689,avocado-tomatillo salsa verde,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42728,3689,kosher salt,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42729,3689,dried guajillo chiles,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42730,3689,ancho chiles,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42731,3689,garlic,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42732,3689,oranges,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42733,3689,pork tenderloins,Grilled Pork Tenderloin in Charred-Chile Adobo,2016-06-01
42734,3690,cilantro,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42735,3690,shell beans,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42736,3690,kosher salt,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42737,3690,cannellini,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42738,3690,on a diagonal,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42739,3690,wax,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42740,3690,white onions,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42741,3690,serrano chiles,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42742,3690,plum tomatoes,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42743,3690,snap beans,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42744,3690,olive oil,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42745,3690,chia seeds,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42746,3690,if using beans,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42747,3690,lime,Mixed Bean Salad with Tomato Vinaigrette,2016-06-01
42748,3691,flaky sea salt,Salt-Roasted Potatoes,2016-09-01
42749,3691,kosher salt,Salt-Roasted Potatoes,2016-09-01
42750,3691,fingerling potatoes,Salt-Roasted Potatoes,2016-09-01
42751,3691,rosemary,Salt-Roasted Potatoes,2016-09-01
42752,3691,olive oil,Salt-Roasted Potatoes,2016-09-01
42753,3691,garlic,Salt-Roasted Potatoes,2016-09-01
42754,3692,cilantro,Coconut Beef Curry,2016-09-01
42755,3692,steamed jasmine rice,Coconut Beef Curry,2016-09-01
42756,3692,kosher salt,Coconut Beef Curry,2016-09-01
42757,3692,curry powder,Coconut Beef Curry,2016-09-01
42758,3692,bay,Coconut Beef Curry,2016-09-01
42759,3692,vegetable oil,Coconut Beef Curry,2016-09-01
42760,3692,yukon gold potatoes,Coconut Beef Curry,2016-09-01
42761,3692,white onions,Coconut Beef Curry,2016-09-01
42762,3692,unsweetened coconut milk,Coconut Beef Curry,2016-09-01
42763,3692,ginger,Coconut Beef Curry,2016-09-01
42764,3692,unsalted butter,Coconut Beef Curry,2016-09-01
42765,3692,garlic,Coconut Beef Curry,2016-09-01
42766,3692,beef chuck,Coconut Beef Curry,2016-09-01
42767,3692,fresno chiles,Coconut Beef Curry,2016-09-01
42768,3693,chickens,Fully Salted Roast Chicken,2016-09-01
42769,3693,kosher salt,Fully Salted Roast Chicken,2016-09-01
42770,3694,cilantro,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42771,3694,thai chiles,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42772,3694,cornstarch,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42773,3694,kosher salt,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42774,3694,red onions,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42775,3694,carrots,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42776,3694,sugarcane vinegar,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42777,3694,vegetable oil,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42778,3694,fish sauce,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42779,3694,distilled white vinegar,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42780,3694,club soda,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42781,3694,garlic,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42782,3694,sweet potatoes,Shredded Sweet Potato and Carrot Fritters (Ukoy),2016-09-01
42783,3695,sharp blue cheese,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil",2016-09-01
42784,3695,cabrales,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil",2016-09-01
42785,3695,medjool dates,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil",2016-09-01
42786,3695,olive oil,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil",2016-09-01
42787,3695,spanish chorizo,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil",2016-09-01
42788,3695,vanilla beans,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil",2016-09-01
42789,3695,crosswise,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil",2016-09-01
42790,3696,kosher salt,Jamón-Wrapped Spanish Tortilla with Piquillo Relish,2016-09-01
42791,3696,jarred piquillo peppers,Jamón-Wrapped Spanish Tortilla with Piquillo Relish,2016-09-01
42792,3696,fingerling potatoes,Jamón-Wrapped Spanish Tortilla with Piquillo Relish,2016-09-01
42793,3696,thin serrano ham,Jamón-Wrapped Spanish Tortilla with Piquillo Relish,2016-09-01
42794,3696,eggs,Jamón-Wrapped Spanish Tortilla with Piquillo Relish,2016-09-01
42795,3696,white onions,Jamón-Wrapped Spanish Tortilla with Piquillo Relish,2016-09-01
42796,3696,green olives,Jamón-Wrapped Spanish Tortilla with Piquillo Relish,2016-09-01
42797,3696,olive oil,Jamón-Wrapped Spanish Tortilla with Piquillo Relish,2016-09-01
42798,3696,garlic,Jamón-Wrapped Spanish Tortilla with Piquillo Relish,2016-09-01
42799,3696,sherry vinegar,Jamón-Wrapped Spanish Tortilla with Piquillo Relish,2016-09-01
42800,3697,gruyère,Grits Aligot,2016-09-01
42801,3697,extra-sharp cheddar,Grits Aligot,2016-09-01
42802,3697,kosher salt,Grits Aligot,2016-09-01
42803,3697,heavy cream,Grits Aligot,2016-09-01
42804,3697,unsalted butter,Grits Aligot,2016-09-01
42805,3697,coarse-grind grits,Grits Aligot,2016-09-01
42806,3697,mozzarella,Grits Aligot,2016-09-01
42807,3698,soy sauce,Duck Breast à l’Orange,2016-09-01
42808,3698,honey,Duck Breast à l’Orange,2016-09-01
42809,3698,ground black pepper,Duck Breast à l’Orange,2016-09-01
42810,3698,oranges,Duck Breast à l’Orange,2016-09-01
42811,3698,duck breasts,Duck Breast à l’Orange,2016-09-01
42812,3699,gruyère,Seared Scallops with Chive Oil,2016-09-01
42813,3699,ground black pepper,Seared Scallops with Chive Oil,2016-09-01
42814,3699,flaky sea salt,Seared Scallops with Chive Oil,2016-09-01
42815,3699,kosher salt,Seared Scallops with Chive Oil,2016-09-01
42816,3699,heavy cream,Seared Scallops with Chive Oil,2016-09-01
42817,3699,vegetable oil,Seared Scallops with Chive Oil,2016-09-01
42818,3699,chives,Seared Scallops with Chive Oil,2016-09-01
42819,3699,yukon gold potatoes,Seared Scallops with Chive Oil,2016-09-01
42820,3699,olive oil,Seared Scallops with Chive Oil,2016-09-01
42821,3699,sea scallops,Seared Scallops with Chive Oil,2016-09-01
42822,3699,unsalted butter,Seared Scallops with Chive Oil,2016-09-01
42823,3699,garlic,Seared Scallops with Chive Oil,2016-09-01
42824,3700,chicken broth,Pork Katsu with Beet Purée,2016-09-01
42825,3700,kosher salt,Pork Katsu with Beet Purée,2016-09-01
42826,3700,panko,Pork Katsu with Beet Purée,2016-09-01
42827,3700,granny smith apples,Pork Katsu with Beet Purée,2016-09-01
42828,3700,heavy cream,Pork Katsu with Beet Purée,2016-09-01
42829,3700,pork chops,Pork Katsu with Beet Purée,2016-09-01
42830,3700,eggs,Pork Katsu with Beet Purée,2016-09-01
42831,3700,vegetable oil,Pork Katsu with Beet Purée,2016-09-01
42832,3700,chives,Pork Katsu with Beet Purée,2016-09-01
42833,3700,plain whole-milk greek yogurt,Pork Katsu with Beet Purée,2016-09-01
42834,3700,shallots,Pork Katsu with Beet Purée,2016-09-01
42835,3700,olive oil,Pork Katsu with Beet Purée,2016-09-01
42836,3700,red beets,Pork Katsu with Beet Purée,2016-09-01
42837,3700,ground black pepper,Pork Katsu with Beet Purée,2016-09-01
42838,3700,all-purpose flour,Pork Katsu with Beet Purée,2016-09-01
42839,3701,smoked paprika,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42840,3701,chicken broth,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42841,3701,ground black pepper,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42842,3701,cayenne pepper,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42843,3701,kosher salt,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42844,3701,parmesan,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42845,3701,carrots,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42846,3701,crushed with your hands,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42847,3701,san marzano tomatoes,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42848,3701,cavatelli,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42849,3701,pork shoulder,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42850,3701,oregano,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42851,3701,olive oil,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42852,3701,country-style bread,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42853,3701,pork stock,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42854,3701,garlic,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42855,3701,onions,Cavatelli with Pork Ragù and Spicy Breadcrumbs,2016-09-01
42856,3702,sugar,Best Oatmeal-Raisin Cookies,2016-09-01
42857,3702,paste,Best Oatmeal-Raisin Cookies,2016-09-01
42858,3702,raisins,Best Oatmeal-Raisin Cookies,2016-09-01
42859,3702,kosher salt,Best Oatmeal-Raisin Cookies,2016-09-01
42860,3702,old-fashioned oats,Best Oatmeal-Raisin Cookies,2016-09-01
42861,3702,dried sour cherries,Best Oatmeal-Raisin Cookies,2016-09-01
42862,3702,baking soda,Best Oatmeal-Raisin Cookies,2016-09-01
42863,3702,eggs,Best Oatmeal-Raisin Cookies,2016-09-01
42864,3702,pure maple syrup,Best Oatmeal-Raisin Cookies,2016-09-01
42865,3702,vanilla extract,Best Oatmeal-Raisin Cookies,2016-09-01
42866,3702,unsalted butter,Best Oatmeal-Raisin Cookies,2016-09-01
42867,3702,pecans,Best Oatmeal-Raisin Cookies,2016-09-01
42868,3702,all-purpose flour,Best Oatmeal-Raisin Cookies,2016-09-01
42869,3702,brown sugar,Best Oatmeal-Raisin Cookies,2016-09-01
42870,3702,ground cinnamon,Best Oatmeal-Raisin Cookies,2016-09-01
42871,3702,ground nutmeg,Best Oatmeal-Raisin Cookies,2016-09-01
42872,3703,mixed sweet,Apple Butter,2016-09-01
42873,3703,sugar,Apple Butter,2016-09-01
42874,3703,whole,Apple Butter,2016-09-01
42875,3703,kosher salt,Apple Butter,2016-09-01
42876,3703,apple cider vinegar,Apple Butter,2016-09-01
42877,3703,sticks,Apple Butter,2016-09-01
42878,3703,apple cider,Apple Butter,2016-09-01
42879,3703,apples,Apple Butter,2016-09-01
42880,3703,raw,Apple Butter,2016-09-01
42881,3704,sugar,Cheddar–Walnut Scones,2016-09-01
42882,3704,apple butter,Cheddar–Walnut Scones,2016-09-01
42883,3704,flaky sea salt,Cheddar–Walnut Scones,2016-09-01
42884,3704,kosher salt,Cheddar–Walnut Scones,2016-09-01
42885,3704,heavy cream,Cheddar–Walnut Scones,2016-09-01
42886,3704,baking powder,Cheddar–Walnut Scones,2016-09-01
42887,3704,whole wheat flour,Cheddar–Walnut Scones,2016-09-01
42888,3704,unsalted butter,Cheddar–Walnut Scones,2016-09-01
42889,3704,walnuts,Cheddar–Walnut Scones,2016-09-01
42890,3704,all-purpose flour,Cheddar–Walnut Scones,2016-09-01
42891,3704,aged sharp cheddar,Cheddar–Walnut Scones,2016-09-01
42892,3705,sugar,Challah,2016-09-01
42893,3705,shortening,Challah,2016-09-01
42894,3705,kosher salt,Challah,2016-09-01
